,wind_speed,Avg_Wnd_Sp,wind_direction_N,water_l1,water_l1_ibge,water_l1_dhn,avg_water_l1,avg_water_l1_ibge,avg_water_l1_dhn,vazao_m3s-1_bt
2024-05-02 09:53:00+00:00,1.5,1.3,187.953,1139.89,161.817,91.624,1138.93,160.857,90.664,
2024-05-02 09:54:00+00:00,2.0,1.6,192.953,1140.04,161.967,91.774,1139.56,161.487,91.294,
2024-05-02 09:55:00+00:00,1.8,2.0,213.953,1140.67,162.597,92.404,1140.85,162.777,92.584,
2024-05-02 09:56:00+00:00,4.3,2.8,188.953,1141.96,163.887,93.694,1141.12,163.047,92.854,
2024-05-02 09:57:00+00:00,5.2,5.1,127.953,1142.55,164.477,94.284,1141.78,163.707,93.514,
2024-05-02 09:58:00+00:00,5.0,4.8,125.953,1142.37,164.297,94.104,1142.66,164.587,94.394,
2024-05-02 09:59:00+00:00,4.5,4.8,126.953,1143.77,165.697,95.504,1142.76,164.687,94.494,
2024-05-02 10:00:00+00:00,4.9,4.6,140.953,1143.16,165.087,94.894,1143.71,165.637,95.444,
2024-05-02 10:01:00+00:00,5.2,4.5,140.953,1143.33,165.257,95.064,1143.45,165.377,95.184,
2024-05-02 10:02:00+00:00,5.8,5.0,153.953,1143.28,165.207,95.014,1143.15,165.077,94.884,
2024-05-02 10:03:00+00:00,10.4,7.5,160.953,1143.66,165.587,95.394,1143.14,165.067,94.874,
2024-05-02 10:04:00+00:00,12.4,9.3,152.953,1144.13,166.057,95.864,1143.65,165.577,95.384,
2024-05-02 10:05:00+00:00,10.1,10.7,145.953,1143.21,165.137,94.944,1143.13,165.057,94.864,
2024-05-02 10:06:00+00:00,13.5,10.3,149.953,1144.86,166.787,96.594,1144.74,166.667,96.474,
2024-05-02 10:07:00+00:00,14.2,14.7,142.953,1146.68,168.607,98.414,1145.63,167.557,97.364,
2024-05-02 10:08:00+00:00,10.4,11.8,146.953,1146.96,168.887,98.694,1147.85,169.777,99.584,
2024-05-02 10:09:00+00:00,12.9,12.5,151.953,1146.34,168.267,98.074,1146.81,168.737,98.544,
2024-05-02 10:10:00+00:00,13.3,13.2,153.953,1148.26,170.187,99.994,1147.18,169.107,98.914,
2024-05-02 10:11:00+00:00,13.7,12.2,149.953,1148.45,170.377,100.184,1148.32,170.247,100.054,
2024-05-02 10:12:00+00:00,13.4,12.5,140.953,1148.26,170.187,99.994,1148.26,170.187,99.994,
2024-05-02 10:13:00+00:00,13.0,14.9,132.953,1147.27,169.197,99.004,1146.73,168.657,98.464,
2024-05-02 10:14:00+00:00,14.5,12.9,137.953,1146.78,168.707,98.514,1146.23,168.157,97.964,
2024-05-02 10:15:00+00:00,12.6,14.5,136.953,1145.13,167.057,96.864,1145.84,167.767,97.574,
2024-05-02 10:16:00+00:00,12.4,13.7,135.953,1143.64,165.567,95.374,1144.7,166.627,96.434,
2024-05-02 10:17:00+00:00,14.5,14.1,135.953,1143.54,165.467,95.274,1143.59,165.517,95.324,
2024-05-02 10:18:00+00:00,10.7,14.3,137.953,1143.05,164.977,94.784,1142.91,164.837,94.644,
2024-05-02 10:19:00+00:00,12.3,14.2,134.953,1143.91,165.837,95.644,1143.24,165.167,94.974,
2024-05-02 10:20:00+00:00,13.4,13.0,140.953,1145.05,166.977,96.784,1143.95,165.877,95.684,
2024-05-02 10:21:00+00:00,10.5,11.5,146.953,1145.96,167.887,97.694,1145.27,167.197,97.004,
2024-05-02 10:22:00+00:00,10.4,12.2,140.953,1145.61,167.537,97.344,1145.45,167.377,97.184,
2024-05-02 10:23:00+00:00,10.2,11.2,136.953,1146.53,168.457,98.264,1145.5,167.427,97.234,
2024-05-02 10:24:00+00:00,11.0,11.6,135.953,1144.35,166.277,96.084,1145.12,167.047,96.854,
2024-05-02 10:25:00+00:00,14.4,12.0,146.953,1144.39,166.317,96.124,1144.22,166.147,95.954,
2024-05-02 10:26:00+00:00,12.6,13.0,141.953,1144.86,166.787,96.594,1144.71,166.637,96.444,
2024-05-02 10:27:00+00:00,15.9,13.1,144.953,1143.62,165.547,95.354,1144.2,166.127,95.934,
2024-05-02 10:28:00+00:00,15.0,13.2,139.953,1144.23,166.157,95.964,1144.54,166.467,96.274,
2024-05-02 10:29:00+00:00,14.5,13.5,131.953,1142.58,164.507,94.314,1142.77,164.697,94.504,
2024-05-02 10:30:00+00:00,12.7,12.5,134.953,1142.84,164.767,94.574,1142.61,164.537,94.344,
2024-05-02 10:31:00+00:00,12.2,13.6,145.953,1141.26,163.187,92.994,1142.76,164.687,94.494,
2024-05-02 10:32:00+00:00,8.9,11.1,142.953,1141.56,163.487,93.294,1142.63,164.557,94.364,
2024-05-02 10:33:00+00:00,12.5,12.3,145.953,1141.63,163.557,93.364,1142.0,163.927,93.734,
2024-05-02 10:34:00+00:00,11.0,11.9,139.953,1141.45,163.377,93.184,1142.13,164.057,93.864,
2024-05-02 10:35:00+00:00,11.3,11.9,137.953,1143.85,165.777,95.584,1142.82,164.747,94.554,
2024-05-02 10:36:00+00:00,11.2,13.3,147.953,1144.48,166.407,96.214,1143.56,165.487,95.294,
2024-05-02 10:37:00+00:00,11.4,13.3,146.953,1144.17,166.097,95.904,1144.46,166.387,96.194,
2024-05-02 10:38:00+00:00,14.1,12.5,143.953,1143.87,165.797,95.604,1144.65,166.577,96.384,
2024-05-02 10:39:00+00:00,13.1,13.5,140.953,1145.52,167.447,97.254,1145.71,167.637,97.444,
2024-05-02 10:40:00+00:00,16.3,13.0,150.953,1146.02,167.947,97.754,1146.05,167.977,97.784,
2024-05-02 10:41:00+00:00,9.6,14.0,147.953,1145.61,167.537,97.344,1146.35,168.277,98.084,
2024-05-02 10:42:00+00:00,11.0,13.9,139.953,1144.69,166.617,96.424,1146.13,168.057,97.864,
2024-05-02 10:43:00+00:00,12.2,14.7,133.953,1145.91,167.837,97.644,1145.2,167.127,96.934,
2024-05-02 10:44:00+00:00,16.1,13.0,144.953,1145.31,167.237,97.044,1144.98,166.907,96.714,
2024-05-02 10:45:00+00:00,14.0,13.7,139.953,1143.72,165.647,95.454,1144.81,166.737,96.544,
2024-05-02 10:46:00+00:00,16.4,13.4,135.953,1146.87,168.797,98.604,1144.69,166.617,96.424,
2024-05-02 10:47:00+00:00,15.2,14.7,130.953,1146.14,168.067,97.874,1145.77,167.697,97.504,
2024-05-02 10:48:00+00:00,14.7,14.0,140.953,1143.63,165.557,95.364,1144.9,166.827,96.634,
2024-05-02 10:49:00+00:00,11.1,13.8,144.953,1146.04,167.967,97.774,1145.66,167.587,97.394,
2024-05-02 10:50:00+00:00,14.5,13.5,148.953,1144.79,166.717,96.524,1144.89,166.817,96.624,
2024-05-02 10:51:00+00:00,15.4,15.2,140.953,1148.1,170.027,99.834,1145.53,167.457,97.264,
2024-05-02 10:52:00+00:00,14.7,15.8,141.953,1147.9,169.827,99.634,1146.66,168.587,98.394,
2024-05-02 10:53:00+00:00,14.6,15.5,141.953,1150.16,172.087,101.894,1148.93,170.857,100.664,
2024-05-02 10:54:00+00:00,10.8,14.0,133.953,1150.53,172.457,102.264,1150.35,172.277,102.084,
2024-05-02 10:55:00+00:00,10.6,13.9,136.953,1151.5,173.427,103.234,1151.65,173.577,103.384,
2024-05-02 10:56:00+00:00,14.9,14.5,138.953,1152.77,174.697,104.504,1151.85,173.777,103.584,
2024-05-02 10:57:00+00:00,14.8,13.9,140.953,1153.41,175.337,105.144,1151.84,173.767,103.574,
2024-05-02 10:58:00+00:00,12.3,13.9,136.953,1152.44,174.367,104.174,1152.39,174.317,104.124,
2024-05-02 10:59:00+00:00,12.3,12.8,136.953,1152.17,174.097,103.904,1151.11,173.037,102.844,
2024-05-02 11:00:00+00:00,15.5,13.9,134.953,1150.42,172.347,102.154,1151.34,173.267,103.074,
2024-05-02 11:01:00+00:00,14.9,14.8,131.953,1152.33,174.257,104.064,1151.23,173.157,102.964,
2024-05-02 11:02:00+00:00,10.9,13.7,131.953,1149.08,171.007,100.814,1151.09,173.017,102.824,
2024-05-02 11:03:00+00:00,16.9,14.4,141.953,1147.58,169.507,99.314,1148.69,170.617,100.424,
2024-05-02 11:04:00+00:00,12.6,13.8,134.953,1149.32,171.247,101.054,1148.31,170.237,100.044,
2024-05-02 11:05:00+00:00,15.6,13.0,135.953,1148.32,170.247,100.054,1148.34,170.267,100.074,
2024-05-02 11:06:00+00:00,13.2,13.9,137.953,1146.49,168.417,98.224,1148.59,170.517,100.324,
2024-05-02 11:07:00+00:00,16.0,14.7,131.953,1149.82,171.747,101.554,1150.66,172.587,102.394,
2024-05-02 11:08:00+00:00,13.1,14.5,140.953,1150.54,172.467,102.274,1149.24,171.167,100.974,
2024-05-02 11:09:00+00:00,12.4,12.6,136.953,1147.44,169.367,99.174,1149.36,171.287,101.094,
2024-05-02 11:10:00+00:00,13.3,13.2,130.953,1149.85,171.777,101.584,1149.31,171.237,101.044,
2024-05-02 11:11:00+00:00,15.4,14.2,129.953,1150.38,172.307,102.114,1149.67,171.597,101.404,
2024-05-02 11:12:00+00:00,17.1,14.0,143.953,1148.08,170.007,99.814,1149.09,171.017,100.824,
2024-05-02 11:13:00+00:00,13.4,13.4,136.953,1150.0,171.927,101.734,1148.77,170.697,100.504,
2024-05-02 11:14:00+00:00,11.9,12.6,143.953,1146.13,168.057,97.864,1148.85,170.777,100.584,
2024-05-02 11:15:00+00:00,15.8,12.7,125.953,1147.12,169.047,98.854,1147.23,169.157,98.964,
2024-05-02 11:16:00+00:00,16.1,13.3,131.953,1144.52,166.447,96.254,1144.52,166.447,96.254,
2024-05-02 11:17:00+00:00,17.0,15.3,130.953,1152.84,174.767,104.574,1146.33,168.257,98.064,
2024-05-02 11:18:00+00:00,15.7,15.2,124.953,1158.73,180.657,110.464,1153.86,175.787,105.594,
2024-05-02 11:19:00+00:00,15.3,14.6,130.953,1142.94,164.867,94.674,1154.31,176.237,106.044,
2024-05-02 11:20:00+00:00,12.7,14.1,130.953,1144.95,166.877,96.684,1149.48,171.407,101.214,
2024-05-02 11:21:00+00:00,15.9,14.7,126.953,,,,,,,
2024-05-02 11:22:00+00:00,14.9,14.9,125.953,1147.85,169.777,99.584,1145.51,167.437,97.244,
2024-05-02 11:23:00+00:00,12.4,13.9,128.953,1138.4,160.327,90.134,1140.54,162.467,92.274,
2024-05-02 11:24:00+00:00,17.1,14.2,127.953,1148.64,170.567,100.374,1150.08,172.007,101.814,
2024-05-02 11:25:00+00:00,11.8,13.8,134.953,1150.46,172.387,102.194,1146.27,168.197,98.004,
2024-05-02 11:26:00+00:00,13.0,11.6,130.953,1143.0,164.927,94.734,1145.53,167.457,97.264,
2024-05-02 11:27:00+00:00,9.5,11.5,133.953,1152.21,174.137,103.944,1147.77,169.697,99.504,
2024-05-02 11:28:00+00:00,13.4,12.1,125.953,1149.48,171.407,101.214,1150.66,172.587,102.394,
2024-05-02 11:29:00+00:00,9.2,14.2,136.953,1137.18,159.107,88.914,1143.57,165.497,95.304,
2024-05-02 11:30:00+00:00,14.5,14.6,127.953,1154.42,176.347,106.154,1149.69,171.617,101.424,
2024-05-02 11:31:00+00:00,14.6,14.9,130.953,1143.45,165.377,95.184,1144.14,166.067,95.874,
2024-05-02 11:32:00+00:00,16.0,14.7,135.953,1142.17,164.097,93.904,1144.3,166.227,96.034,
2024-05-02 11:33:00+00:00,14.5,14.4,129.953,1150.88,172.807,102.614,1141.2,163.127,92.934,
2024-05-02 11:34:00+00:00,13.7,14.3,133.953,1145.39,167.317,97.124,1149.63,171.557,101.364,
2024-05-02 11:35:00+00:00,15.7,13.6,129.953,1144.43,166.357,96.164,1143.79,165.717,95.524,
2024-05-02 11:36:00+00:00,13.4,13.2,129.953,1144.07,165.997,95.804,1142.9,164.827,94.634,
2024-05-02 11:37:00+00:00,12.7,12.1,132.953,1144.8,166.727,96.534,1146.14,168.067,97.874,
2024-05-02 11:38:00+00:00,14.4,14.6,127.953,1136.47,158.397,88.204,1141.84,163.767,93.574,
2024-05-02 11:39:00+00:00,15.4,13.0,131.953,1139.08,161.007,90.814,1144.1,166.027,95.834,
2024-05-02 11:40:00+00:00,14.6,13.1,131.953,1143.51,165.437,95.244,1141.39,163.317,93.124,
2024-05-02 11:41:00+00:00,13.6,12.1,131.953,1147.36,169.287,99.094,1145.32,167.247,97.054,
2024-05-02 11:42:00+00:00,13.2,11.9,131.953,1146.83,168.757,98.564,1144.81,166.737,96.544,
2024-05-02 11:43:00+00:00,13.1,12.4,127.953,1144.34,166.267,96.074,1145.23,167.157,96.964,
2024-05-02 11:44:00+00:00,11.7,12.4,133.953,1149.49,171.417,101.224,1145.03,166.957,96.764,
2024-05-02 11:45:00+00:00,11.7,11.0,137.953,1147.19,169.117,98.924,1147.21,169.137,98.944,
2024-05-02 11:46:00+00:00,10.4,12.0,130.953,1156.84,178.767,108.574,1151.67,173.597,103.404,
2024-05-02 11:47:00+00:00,10.4,10.6,135.953,1147.02,168.947,98.754,1146.5,168.427,98.234,
2024-05-02 11:48:00+00:00,15.2,12.9,134.953,1150.61,172.537,102.344,1145.6,167.527,97.334,
2024-05-02 11:49:00+00:00,12.3,13.8,134.953,1155.89,177.817,107.624,1152.92,174.847,104.654,
2024-05-02 11:50:00+00:00,12.4,12.8,132.953,1145.3,167.227,97.034,1144.86,166.787,96.594,
2024-05-02 11:51:00+00:00,14.2,13.4,144.953,1142.86,164.787,94.594,1143.74,165.667,95.474,
2024-05-02 11:52:00+00:00,13.5,13.2,134.953,1142.75,164.677,94.484,1144.21,166.137,95.944,
2024-05-02 11:53:00+00:00,13.9,12.9,135.953,1145.13,167.057,96.864,1145.23,167.157,96.964,
2024-05-02 11:54:00+00:00,16.4,13.5,130.953,1138.83,160.757,90.564,1141.35,163.277,93.084,
2024-05-02 11:55:00+00:00,14.7,14.1,134.953,1142.21,164.137,93.944,1144.41,166.337,96.144,
2024-05-02 11:56:00+00:00,11.0,13.3,129.953,1141.55,163.477,93.284,1146.76,168.687,98.494,
2024-05-02 11:57:00+00:00,13.8,12.9,133.953,1155.03,176.957,106.764,1146.66,168.587,98.394,
2024-05-02 11:58:00+00:00,15.0,14.3,132.953,1143.81,165.737,95.544,1145.52,167.447,97.254,
2024-05-02 11:59:00+00:00,14.5,13.8,126.953,1144.35,166.277,96.084,1143.79,165.717,95.524,
2024-05-02 12:00:00+00:00,13.8,13.2,125.953,1148.15,170.077,99.884,1142.03,163.957,93.764,
2024-05-02 12:01:00+00:00,14.5,12.5,129.953,1146.7,168.627,98.434,1142.27,164.197,94.004,
2024-05-02 12:02:00+00:00,13.7,13.4,128.953,1148.53,170.457,100.264,1142.69,164.617,94.424,
2024-05-02 12:03:00+00:00,10.3,11.2,140.953,1137.73,159.657,89.464,1142.38,164.307,94.114,
2024-05-02 12:04:00+00:00,11.0,11.9,132.953,1140.23,162.157,91.964,1141.44,163.367,93.174,
2024-05-02 12:05:00+00:00,9.6,11.5,138.953,1141.98,163.907,93.714,1141.91,163.837,93.644,
2024-05-02 12:06:00+00:00,12.9,12.4,135.953,1141.74,163.667,93.474,1140.86,162.787,92.594,
2024-05-02 12:07:00+00:00,11.7,12.7,128.953,1142.43,164.357,94.164,1142.18,164.107,93.914,
2024-05-02 12:08:00+00:00,10.0,10.4,129.953,1140.49,162.417,92.224,1139.33,161.257,91.064,
2024-05-02 12:09:00+00:00,12.9,11.8,128.953,1142.65,164.577,94.384,1138.94,160.867,90.674,
2024-05-02 12:10:00+00:00,10.6,13.2,136.953,1142.94,164.867,94.674,1143.2,165.127,94.934,
2024-05-02 12:11:00+00:00,12.7,12.6,131.953,1146.43,168.357,98.164,1142.62,164.547,94.354,
2024-05-02 12:12:00+00:00,10.6,12.7,127.953,1139.21,161.137,90.944,1140.9,162.827,92.634,
2024-05-02 12:13:00+00:00,8.4,12.3,126.953,1145.22,167.147,96.954,1143.83,165.757,95.564,
2024-05-02 12:14:00+00:00,10.2,12.4,138.953,1144.45,166.377,96.184,1145.77,167.697,97.504,
2024-05-02 12:15:00+00:00,10.7,10.7,126.953,1142.8,164.727,94.534,1143.25,165.177,94.984,
2024-05-02 12:16:00+00:00,14.3,12.9,125.953,1146.22,168.147,97.954,1140.76,162.687,92.494,
2024-05-02 12:17:00+00:00,13.1,13.4,118.953,1140.86,162.787,92.594,1140.95,162.877,92.684,
2024-05-02 12:18:00+00:00,12.2,11.9,125.953,1144.67,166.597,96.404,1140.4,162.327,92.134,
2024-05-02 12:19:00+00:00,12.1,12.2,117.953,1142.06,163.987,93.794,1140.58,162.507,92.314,
2024-05-02 12:20:00+00:00,13.8,11.1,126.953,1136.05,157.977,87.784,1142.74,164.667,94.474,
2024-05-02 12:21:00+00:00,12.2,12.0,135.953,1141.92,163.847,93.654,1138.48,160.407,90.214,
2024-05-02 12:22:00+00:00,11.7,12.7,127.953,1141.12,163.047,92.854,1143.78,165.707,95.514,
2024-05-02 12:23:00+00:00,11.7,12.2,135.953,1137.07,158.997,88.804,1139.96,161.887,91.694,
2024-05-02 12:24:00+00:00,13.0,12.7,116.953,1137.26,159.187,88.994,1137.5,159.427,89.234,
2024-05-02 12:25:00+00:00,12.0,12.0,128.953,1139.87,161.797,91.604,1137.41,159.337,89.144,
2024-05-02 12:26:00+00:00,12.2,14.3,123.953,1139.28,161.207,91.014,1139.92,161.847,91.654,
2024-05-02 12:27:00+00:00,13.0,13.8,132.953,1142.77,164.697,94.504,1140.18,162.107,91.914,
2024-05-02 12:28:00+00:00,12.3,12.4,127.953,1140.42,162.347,92.154,1139.04,160.967,90.774,
2024-05-02 12:29:00+00:00,12.9,12.4,135.953,1134.65,156.577,86.384,1135.88,157.807,87.614,
2024-05-02 12:30:00+00:00,11.1,10.4,131.953,1133.23,155.157,84.964,1135.11,157.037,86.844,
2024-05-02 12:31:00+00:00,10.4,10.7,136.953,1138.74,160.667,90.474,1133.15,155.077,84.884,
2024-05-02 12:32:00+00:00,12.4,10.9,151.953,1137.18,159.107,88.914,1136.55,158.477,88.284,
2024-05-02 12:33:00+00:00,10.6,11.9,139.953,1136.59,158.517,88.324,1135.74,157.667,87.474,
2024-05-02 12:34:00+00:00,14.9,11.2,143.953,1135.45,157.377,87.184,1135.83,157.757,87.564,
2024-05-02 12:35:00+00:00,10.4,12.7,139.953,1150.36,172.287,102.094,1138.87,160.797,90.604,
2024-05-02 12:36:00+00:00,14.8,13.0,140.953,1130.9,152.827,82.634,1133.01,154.937,84.744,
2024-05-02 12:37:00+00:00,13.5,11.7,138.953,1133.32,155.247,85.054,1133.43,155.357,85.164,
2024-05-02 12:38:00+00:00,10.8,12.9,143.953,1132.63,154.557,84.364,1131.84,153.767,83.574,
2024-05-02 12:39:00+00:00,14.2,11.1,142.953,1134.27,156.197,86.004,1130.78,152.707,82.514,
2024-05-02 12:40:00+00:00,12.5,12.3,138.953,1129.54,151.467,81.274,1136.78,158.707,88.514,
2024-05-02 12:41:00+00:00,10.1,12.5,144.953,1122.19,144.117,73.924,1129.6,151.527,81.334,
2024-05-02 12:42:00+00:00,13.7,11.4,132.953,1125.66,147.587,77.394,1127.42,149.347,79.154,
2024-05-02 12:43:00+00:00,10.2,11.0,141.953,1129.85,151.777,81.584,1127.92,149.847,79.654,
2024-05-02 12:44:00+00:00,10.5,11.4,147.953,1123.54,145.467,75.274,1127.44,149.367,79.174,
2024-05-02 12:45:00+00:00,12.1,12.0,131.953,1126.48,148.407,78.214,1125.87,147.797,77.604,
2024-05-02 12:46:00+00:00,12.3,11.5,148.953,1129.82,151.747,81.554,1127.09,149.017,78.824,
2024-05-02 12:47:00+00:00,15.1,11.6,131.953,1130.44,152.367,82.174,1127.36,149.287,79.094,
2024-05-02 12:48:00+00:00,11.9,11.3,147.953,1130.03,151.957,81.764,1129.16,151.087,80.894,
2024-05-02 12:49:00+00:00,11.7,11.2,146.953,1134.75,156.677,86.484,1132.26,154.187,83.994,
2024-05-02 12:50:00+00:00,8.9,12.0,139.953,1131.46,153.387,83.194,1131.95,153.877,83.684,
2024-05-02 12:51:00+00:00,15.8,13.4,142.953,1130.24,152.167,81.974,1130.5,152.427,82.234,
2024-05-02 12:52:00+00:00,13.3,13.2,143.953,1129.77,151.697,81.504,1130.74,152.667,82.474,
2024-05-02 12:53:00+00:00,13.2,12.8,139.953,1126.99,148.917,78.724,1127.98,149.907,79.714,
2024-05-02 12:54:00+00:00,13.4,12.4,140.953,1128.69,150.617,80.424,1126.2,148.127,77.934,
2024-05-02 12:55:00+00:00,12.0,11.2,133.953,1129.13,151.057,80.864,1128.55,150.477,80.284,
2024-05-02 12:56:00+00:00,12.8,12.5,136.953,1122.27,144.197,74.004,1125.95,147.877,77.684,
2024-05-02 12:57:00+00:00,13.1,11.5,127.953,1128.14,150.067,79.874,1124.02,145.947,75.754,
2024-05-02 12:58:00+00:00,13.5,11.8,144.953,1121.45,143.377,73.184,1127.29,149.217,79.024,
2024-05-02 12:59:00+00:00,12.5,11.3,140.953,1126.26,148.187,77.994,1123.67,145.597,75.404,
2024-05-02 13:00:00+00:00,9.1,11.2,158.953,1128.42,150.347,80.154,1126.59,148.517,78.324,
2024-05-02 13:01:00+00:00,12.6,11.1,153.953,1131.18,153.107,82.914,1128.73,150.657,80.464,
2024-05-02 13:02:00+00:00,8.3,11.3,137.953,1127.71,149.637,79.444,1131.02,152.947,82.754,
2024-05-02 13:03:00+00:00,13.8,12.5,149.953,1139.81,161.737,91.544,1131.14,153.067,82.874,
2024-05-02 13:04:00+00:00,8.9,10.7,139.953,1129.88,151.807,81.614,1128.89,150.817,80.624,
2024-05-02 13:05:00+00:00,12.6,11.4,141.953,1131.03,152.957,82.764,1129.41,151.337,81.144,
2024-05-02 13:06:00+00:00,11.4,12.2,147.953,1125.2,147.127,76.934,1128.95,150.877,80.684,
2024-05-02 13:07:00+00:00,14.1,12.1,149.953,1123.86,145.787,75.594,1126.42,148.347,78.154,
2024-05-02 13:08:00+00:00,12.7,12.1,145.953,1125.83,147.757,77.564,1122.63,144.557,74.364,
2024-05-02 13:09:00+00:00,12.9,11.7,142.953,1124.46,146.387,76.194,1125.41,147.337,77.144,
2024-05-02 13:10:00+00:00,13.0,12.3,136.953,1123.95,145.877,75.684,1124.79,146.717,76.524,
2024-05-02 13:11:00+00:00,8.1,11.2,140.953,1122.85,144.777,74.584,1122.23,144.157,73.964,
2024-05-02 13:12:00+00:00,12.0,10.8,141.953,1119.45,141.377,71.184,1122.1,144.027,73.834,
2024-05-02 13:13:00+00:00,13.9,12.8,139.953,1123.89,145.817,75.624,1121.97,143.897,73.704,
2024-05-02 13:14:00+00:00,11.0,13.1,128.953,1125.3,147.227,77.034,1121.9,143.827,73.634,
2024-05-02 13:15:00+00:00,10.9,12.0,133.953,1122.29,144.217,74.024,1122.27,144.197,74.004,
2024-05-02 13:16:00+00:00,11.3,12.4,130.953,1124.84,146.767,76.574,1121.23,143.157,72.964,
2024-05-02 13:17:00+00:00,8.6,10.1,140.953,1122.81,144.737,74.544,1122.05,143.977,73.784,
2024-05-02 13:18:00+00:00,10.7,9.8,125.953,1119.89,141.817,71.624,1119.96,141.887,71.694,
2024-05-02 13:19:00+00:00,11.3,10.9,130.953,1117.05,138.977,68.784,1118.73,140.657,70.464,
2024-05-02 13:20:00+00:00,11.1,11.5,129.953,1120.71,142.637,72.444,1119.0,140.927,70.734,
2024-05-02 13:21:00+00:00,9.3,10.2,136.953,1124.59,146.517,76.324,1121.83,143.757,73.564,
2024-05-02 13:22:00+00:00,11.1,10.6,133.953,1119.62,141.547,71.354,1122.68,144.607,74.414,
2024-05-02 13:23:00+00:00,11.8,11.3,128.953,1130.09,152.017,81.824,1122.04,143.967,73.774,
2024-05-02 13:24:00+00:00,10.6,11.8,123.953,1118.56,140.487,70.294,1119.88,141.807,71.614,
2024-05-02 13:25:00+00:00,11.9,12.4,129.953,1116.81,138.737,68.544,1117.21,139.137,68.944,
2024-05-02 13:26:00+00:00,12.2,11.5,125.953,1117.91,139.837,69.644,1120.01,141.937,71.744,
2024-05-02 13:27:00+00:00,13.2,11.5,124.953,1121.21,143.137,72.944,1117.26,139.187,68.994,
2024-05-02 13:28:00+00:00,8.9,11.2,131.953,1110.49,132.417,62.224,1115.29,137.217,67.024,
2024-05-02 13:29:00+00:00,11.4,10.6,146.953,1119.09,141.017,70.824,1117.92,139.847,69.654,
2024-05-02 13:30:00+00:00,12.1,11.0,144.953,1118.9,140.827,70.634,1117.37,139.297,69.104,
2024-05-02 13:31:00+00:00,13.3,11.6,129.953,1117.27,139.197,69.004,1118.41,140.337,70.144,
2024-05-02 13:32:00+00:00,12.5,12.4,137.953,1122.32,144.247,74.054,1118.15,140.077,69.884,
2024-05-02 13:33:00+00:00,12.7,10.6,127.953,1116.55,138.477,68.284,1117.79,139.717,69.524,
2024-05-02 13:34:00+00:00,9.3,10.9,138.953,1117.03,138.957,68.764,1116.68,138.607,68.414,
2024-05-02 13:35:00+00:00,13.3,9.9,129.953,1116.94,138.867,68.674,1115.43,137.357,67.164,
2024-05-02 13:36:00+00:00,10.9,11.5,144.953,1121.24,143.167,72.974,1120.82,142.747,72.554,
2024-05-02 13:37:00+00:00,9.2,10.0,135.953,1119.48,141.407,71.214,1120.36,142.287,72.094,
2024-05-02 13:38:00+00:00,8.1,9.5,136.953,1122.78,144.707,74.514,1119.94,141.867,71.674,
2024-05-02 13:39:00+00:00,9.1,12.0,150.953,1116.71,138.637,68.444,1120.44,142.367,72.174,
2024-05-02 13:40:00+00:00,11.9,11.2,135.953,1120.2,142.127,71.934,1121.12,143.047,72.854,
2024-05-02 13:41:00+00:00,11.4,10.5,140.953,1121.41,143.337,73.144,1119.65,141.577,71.384,
2024-05-02 13:42:00+00:00,8.4,10.8,148.953,1118.88,140.807,70.614,1118.95,140.877,70.684,
2024-05-02 13:43:00+00:00,12.2,11.0,134.953,1116.26,138.187,67.994,1118.09,140.017,69.824,
2024-05-02 13:44:00+00:00,14.6,11.2,144.953,1115.93,137.857,67.664,1117.19,139.117,68.924,
2024-05-02 13:45:00+00:00,11.8,12.2,135.953,1122.2,144.127,73.934,1121.11,143.037,72.844,
2024-05-02 13:46:00+00:00,10.5,11.3,150.953,1121.26,143.187,72.994,1122.14,144.067,73.874,
2024-05-02 13:47:00+00:00,11.2,12.0,133.953,1124.19,146.117,75.924,1121.44,143.367,73.174,
2024-05-02 13:48:00+00:00,10.0,10.4,135.953,1123.65,145.577,75.384,1123.02,144.947,74.754,
2024-05-02 13:49:00+00:00,11.3,11.5,135.953,1116.35,138.277,68.084,1122.0,143.927,73.734,
2024-05-02 13:50:00+00:00,13.0,11.4,130.953,1117.83,139.757,69.564,1118.34,140.267,70.074,
2024-05-02 13:51:00+00:00,13.2,13.4,134.953,1119.31,141.237,71.044,1120.99,142.917,72.724,
2024-05-02 13:52:00+00:00,12.1,11.6,129.953,1122.57,144.497,74.304,1122.6,144.527,74.334,
2024-05-02 13:53:00+00:00,12.1,12.5,127.953,1122.31,144.237,74.044,1118.45,140.377,70.184,
2024-05-02 13:54:00+00:00,12.4,11.7,127.953,1122.28,144.207,74.014,1122.82,144.747,74.554,
2024-05-02 13:55:00+00:00,13.3,12.6,127.953,1121.03,142.957,72.764,1121.54,143.467,73.274,
2024-05-02 13:56:00+00:00,12.4,11.9,136.953,1114.33,136.257,66.064,1116.8,138.727,68.534,
2024-05-02 13:57:00+00:00,8.1,10.6,143.953,1119.06,140.987,70.794,1117.34,139.267,69.074,
2024-05-02 13:58:00+00:00,10.9,10.7,137.953,1114.39,136.317,66.124,1118.11,140.037,69.844,
2024-05-02 13:59:00+00:00,14.2,11.9,129.953,1121.06,142.987,72.794,1119.84,141.767,71.574,
2024-05-02 14:00:00+00:00,12.8,11.9,134.953,1125.82,147.747,77.554,1120.2,142.127,71.934,
